Município;cod_ibge6;mes;ano;mes_ano;Óbitos
Capanema;410450;Abr;2020;2020-04-01;5
Capitão Leônidas Marques;410460;Abr;2020;2020-04-01;3
Carambeí;410465;Abr;2020;2020-04-01;1
Carlópolis;410470;Abr;2020;2020-04-01;3
Cascavel;410480;Abr;2020;2020-04-01;50
Castro;410490;Abr;2020;2020-04-01;12
Catanduvas;410500;Abr;2020;2020-04-01;-
Centenário do Sul;410510;Abr;2020;2020-04-01;1
Cerro Azul;410520;Abr;2020;2020-04-01;-
Céu Azul;410530;Abr;2020;2020-04-01;4
Chopinzinho;410540;Abr;2020;2020-04-01;5
Cianorte;410550;Abr;2020;2020-04-01;26
Cidade Gaúcha;410560;Abr;2020;2020-04-01;4
Clevelândia;410570;Abr;2020;2020-04-01;1
Colombo;410580;Abr;2020;2020-04-01;39
Colorado;410590;Abr;2020;2020-04-01;5
Congonhinhas;410600;Abr;2020;2020-04-01;1
Conselheiro Mairinck;410610;Abr;2020;2020-04-01;-
Contenda;410620;Abr;2020;2020-04-01;4
Corbélia;410630;Abr;2020;2020-04-01;7
Cornélio Procópio;410640;Abr;2020;2020-04-01;7
Coronel Domingos Soares;410645;Abr;2020;2020-04-01;-
Coronel Vivida;410650;Abr;2020;2020-04-01;7
Corumbataí do Sul;410655;Abr;2020;2020-04-01;1
Cruz Machado;410680;Abr;2020;2020-04-01;3
Cruzeiro do Iguaçu;410657;Abr;2020;2020-04-01;-
Cruzeiro do Oeste;410660;Abr;2020;2020-04-01;8
Cruzeiro do Sul;410670;Abr;2020;2020-04-01;-
Cruzmaltina;410685;Abr;2020;2020-04-01;3
Curitiba;410690;Abr;2020;2020-04-01;350
Curiúva;410700;Abr;2020;2020-04-01;4
Diamante D'Oeste;410715;Abr;2020;2020-04-01;1
Diamante do Norte;410710;Abr;2020;2020-04-01;-
Diamante do Sul;410712;Abr;2020;2020-04-01;-
Dois Vizinhos;410720;Abr;2020;2020-04-01;10
Douradina;410725;Abr;2020;2020-04-01;2
Doutor Camargo;410730;Abr;2020;2020-04-01;3
Doutor Ulysses;412863;Abr;2020;2020-04-01;-
Enéas Marques;410740;Abr;2020;2020-04-01;-
Engenheiro Beltrão;410750;Abr;2020;2020-04-01;5
Entre Rios do Oeste;410753;Abr;2020;2020-04-01;2
Esperança Nova;410752;Abr;2020;2020-04-01;-
Espigão Alto do Iguaçu;410754;Abr;2020;2020-04-01;1
Farol;410755;Abr;2020;2020-04-01;2
Faxinal;410760;Abr;2020;2020-04-01;11
Fazenda Rio Grande;410765;Abr;2020;2020-04-01;15
Fênix;410770;Abr;2020;2020-04-01;2
Fernandes Pinheiro;410773;Abr;2020;2020-04-01;1
Figueira;410775;Abr;2020;2020-04-01;3
Flor da Serra do Sul;410785;Abr;2020;2020-04-01;-
Floraí;410780;Abr;2020;2020-04-01;2
Floresta;410790;Abr;2020;2020-04-01;-
Florestópolis;410800;Abr;2020;2020-04-01;4
Flórida;410810;Abr;2020;2020-04-01;1
Formosa do Oeste;410820;Abr;2020;2020-04-01;2
Foz do Iguaçu;410830;Abr;2020;2020-04-01;65
Foz do Jordão;410845;Abr;2020;2020-04-01;1
Francisco Alves;410832;Abr;2020;2020-04-01;4
Francisco Beltrão;410840;Abr;2020;2020-04-01;23
General Carneiro;410850;Abr;2020;2020-04-01;-
Godoy Moreira;410855;Abr;2020;2020-04-01;1
Goioerê;410860;Abr;2020;2020-04-01;12
Goioxim;410865;Abr;2020;2020-04-01;-
Grandes Rios;410870;Abr;2020;2020-04-01;1
Guaíra;410880;Abr;2020;2020-04-01;5
Guairaçá;410890;Abr;2020;2020-04-01;2
Guamiranga;410895;Abr;2020;2020-04-01;3
Guapirama;410900;Abr;2020;2020-04-01;1
Guaporema;410910;Abr;2020;2020-04-01;-
Guaraci;410920;Abr;2020;2020-04-01;-
Guaraniaçu;410930;Abr;2020;2020-04-01;5
Guarapuava;410940;Abr;2020;2020-04-01;41
Guaraqueçaba;410950;Abr;2020;2020-04-01;-
Guaratuba;410960;Abr;2020;2020-04-01;5
Honório Serpa;410965;Abr;2020;2020-04-01;2
Ibaiti;410970;Abr;2020;2020-04-01;9
Ibema;410975;Abr;2020;2020-04-01;2
Ibiporã;410980;Abr;2020;2020-04-01;18
Icaraíma;410990;Abr;2020;2020-04-01;3
Iguaraçu;411000;Abr;2020;2020-04-01;-
Iguatu;411005;Abr;2020;2020-04-01;-
Imbaú;411007;Abr;2020;2020-04-01;4
Imbituva;411010;Abr;2020;2020-04-01;5
Inácio Martins;411020;Abr;2020;2020-04-01;1
Inajá;411030;Abr;2020;2020-04-01;-
Indianópolis;411040;Abr;2020;2020-04-01;-
Ipiranga;411050;Abr;2020;2020-04-01;3
Iporã;411060;Abr;2020;2020-04-01;5
Iracema do Oeste;411065;Abr;2020;2020-04-01;-
Irati;411070;Abr;2020;2020-04-01;13
Iretama;411080;Abr;2020;2020-04-01;4
Itaguajé;411090;Abr;2020;2020-04-01;-
Itaipulândia;411095;Abr;2020;2020-04-01;-
Itambaracá;411100;Abr;2020;2020-04-01;1
Itambé;411110;Abr;2020;2020-04-01;-
Itapejara d'Oeste;411120;Abr;2020;2020-04-01;1
Itaperuçu;411125;Abr;2020;2020-04-01;7
Itaúna do Sul;411130;Abr;2020;2020-04-01;-
Ivaí;411140;Abr;2020;2020-04-01;5
Ivaiporã;411150;Abr;2020;2020-04-01;20
Ivaté;411155;Abr;2020;2020-04-01;6
Ivatuba;411160;Abr;2020;2020-04-01;3
Jaboti;411170;Abr;2020;2020-04-01;1
Jacarezinho;411180;Abr;2020;2020-04-01;12
Jaguapitã;411190;Abr;2020;2020-04-01;12
Jaguariaíva;411200;Abr;2020;2020-04-01;1
Jandaia do Sul;411210;Abr;2020;2020-04-01;6
Janiópolis;411220;Abr;2020;2020-04-01;2
Japira;411230;Abr;2020;2020-04-01;2
Japurá;411240;Abr;2020;2020-04-01;1
Jardim Alegre;411250;Abr;2020;2020-04-01;9
Jardim Olinda;411260;Abr;2020;2020-04-01;1
Jataizinho;411270;Abr;2020;2020-04-01;9
Jesuítas;411275;Abr;2020;2020-04-01;1
Joaquim Távora;411280;Abr;2020;2020-04-01;1
Jundiaí do Sul;411290;Abr;2020;2020-04-01;2
Juranda;411295;Abr;2020;2020-04-01;1
Jussara;411300;Abr;2020;2020-04-01;3
Kaloré;411310;Abr;2020;2020-04-01;-
Lapa;411320;Abr;2020;2020-04-01;6
Laranjal;411325;Abr;2020;2020-04-01;-
Laranjeiras do Sul;411330;Abr;2020;2020-04-01;8
Leópolis;411340;Abr;2020;2020-04-01;1
Lidianópolis;411342;Abr;2020;2020-04-01;-
Lindoeste;411345;Abr;2020;2020-04-01;3
Loanda;411350;Abr;2020;2020-04-01;3
Lobato;411360;Abr;2020;2020-04-01;1
Londrina;411370;Abr;2020;2020-04-01;171
Luiziana;411373;Abr;2020;2020-04-01;-
Lunardelli;411375;Abr;2020;2020-04-01;-
Lupionópolis;411380;Abr;2020;2020-04-01;2
Mallet;411390;Abr;2020;2020-04-01;4
Mamborê;411400;Abr;2020;2020-04-01;4
Mandaguaçu;411410;Abr;2020;2020-04-01;5
Mandaguari;411420;Abr;2020;2020-04-01;6
Mandirituba;411430;Abr;2020;2020-04-01;8
Manfrinópolis;411435;Abr;2020;2020-04-01;-
Mangueirinha;411440;Abr;2020;2020-04-01;7
Manoel Ribas;411450;Abr;2020;2020-04-01;5
Marechal Cândido Rondon;411460;Abr;2020;2020-04-01;10
Maria Helena;411470;Abr;2020;2020-04-01;6
Marialva;411480;Abr;2020;2020-04-01;8
Marilândia do Sul;411490;Abr;2020;2020-04-01;4
Marilena;411500;Abr;2020;2020-04-01;3
Mariluz;411510;Abr;2020;2020-04-01;4
Maringá;411520;Abr;2020;2020-04-01;63
Mariópolis;411530;Abr;2020;2020-04-01;3
Maripá;411535;Abr;2020;2020-04-01;2
Marmeleiro;411540;Abr;2020;2020-04-01;2
Marquinho;411545;Abr;2020;2020-04-01;-
Marumbi;411550;Abr;2020;2020-04-01;2
Matelândia;411560;Abr;2020;2020-04-01;1
Matinhos;411570;Abr;2020;2020-04-01;3
Mato Rico;411573;Abr;2020;2020-04-01;-
Mauá da Serra;411575;Abr;2020;2020-04-01;1
Medianeira;411580;Abr;2020;2020-04-01;4
Mercedes;411585;Abr;2020;2020-04-01;-
Mirador;411590;Abr;2020;2020-04-01;-
Miraselva;411600;Abr;2020;2020-04-01;1
Missal;411605;Abr;2020;2020-04-01;3
Moreira Sales;411610;Abr;2020;2020-04-01;5
Morretes;411620;Abr;2020;2020-04-01;2
Munhoz de Melo;411630;Abr;2020;2020-04-01;2
Nossa Senhora das Graças;411640;Abr;2020;2020-04-01;1
Nova Aliança do Ivaí;411650;Abr;2020;2020-04-01;1
Nova América da Colina;411660;Abr;2020;2020-04-01;-
Nova Aurora;411670;Abr;2020;2020-04-01;7
Nova Cantu;411680;Abr;2020;2020-04-01;-
Nova Esperança;411690;Abr;2020;2020-04-01;10
Nova Esperança do Sudoeste;411695;Abr;2020;2020-04-01;2
Nova Fátima;411700;Abr;2020;2020-04-01;1
Nova Laranjeiras;411705;Abr;2020;2020-04-01;1
Nova Londrina;411710;Abr;2020;2020-04-01;4
Nova Olímpia;411720;Abr;2020;2020-04-01;2
Nova Prata do Iguaçu;411725;Abr;2020;2020-04-01;3
Nova Santa Bárbara;411721;Abr;2020;2020-04-01;2
Nova Santa Rosa;411722;Abr;2020;2020-04-01;1
Nova Tebas;411727;Abr;2020;2020-04-01;1
Novo Itacolomi;411729;Abr;2020;2020-04-01;1
Ortigueira;411730;Abr;2020;2020-04-01;7
Ourizona;411740;Abr;2020;2020-04-01;1
Ouro Verde do Oeste;411745;Abr;2020;2020-04-01;-
Paiçandu;411750;Abr;2020;2020-04-01;9
Palmas;411760;Abr;2020;2020-04-01;12
Palmeira;411770;Abr;2020;2020-04-01;7
Palmital;411780;Abr;2020;2020-04-01;1
Palotina;411790;Abr;2020;2020-04-01;8
Paraíso do Norte;411800;Abr;2020;2020-04-01;6
Paranacity;411810;Abr;2020;2020-04-01;1
Paranaguá;411820;Abr;2020;2020-04-01;12
Paranapoema;411830;Abr;2020;2020-04-01;1
Paranavaí;411840;Abr;2020;2020-04-01;13
Pato Bragado;411845;Abr;2020;2020-04-01;1
Pato Branco;411850;Abr;2020;2020-04-01;26
Paula Freitas;411860;Abr;2020;2020-04-01;3
Paulo Frontin;411870;Abr;2020;2020-04-01;2
Peabiru;411880;Abr;2020;2020-04-01;6
Perobal;411885;Abr;2020;2020-04-01;2
Pérola;411890;Abr;2020;2020-04-01;2
Pérola d'Oeste;411900;Abr;2020;2020-04-01;1
Piên;411910;Abr;2020;2020-04-01;3
Pinhais;411915;Abr;2020;2020-04-01;37
Pinhal de São Bento;411925;Abr;2020;2020-04-01;1
Pinhalão;411920;Abr;2020;2020-04-01;1
Pinhão;411930;Abr;2020;2020-04-01;7
Piraí do Sul;411940;Abr;2020;2020-04-01;7
Piraquara;411950;Abr;2020;2020-04-01;21
Pitanga;411960;Abr;2020;2020-04-01;8
Pitangueiras;411965;Abr;2020;2020-04-01;-
Planaltina do Paraná;411970;Abr;2020;2020-04-01;1
Planalto;411980;Abr;2020;2020-04-01;5
Ponta Grossa;411990;Abr;2020;2020-04-01;82
Pontal do Paraná;411995;Abr;2020;2020-04-01;2
Porecatu;412000;Abr;2020;2020-04-01;2
Porto Amazonas;412010;Abr;2020;2020-04-01;1
Porto Barreiro;412015;Abr;2020;2020-04-01;2
Porto Rico;412020;Abr;2020;2020-04-01;-
Porto Vitória;412030;Abr;2020;2020-04-01;3
Prado Ferreira;412033;Abr;2020;2020-04-01;1
Pranchita;412035;Abr;2020;2020-04-01;1
Presidente Castelo Branco;412040;Abr;2020;2020-04-01;-
Primeiro de Maio;412050;Abr;2020;2020-04-01;3
Prudentópolis;412060;Abr;2020;2020-04-01;13
Quarto Centenário;412065;Abr;2020;2020-04-01;-
Quatiguá;412070;Abr;2020;2020-04-01;2
Quatro Barras;412080;Abr;2020;2020-04-01;3
Quatro Pontes;412085;Abr;2020;2020-04-01;-
Quedas do Iguaçu;412090;Abr;2020;2020-04-01;2
Querência do Norte;412100;Abr;2020;2020-04-01;2
Quinta do Sol;412110;Abr;2020;2020-04-01;2
Quitandinha;412120;Abr;2020;2020-04-01;10
Ramilândia;412125;Abr;2020;2020-04-01;-
Rancho Alegre;412130;Abr;2020;2020-04-01;-
Rancho Alegre D'Oeste;412135;Abr;2020;2020-04-01;2
Realeza;412140;Abr;2020;2020-04-01;7
Rebouças;412150;Abr;2020;2020-04-01;6
Renascença;412160;Abr;2020;2020-04-01;1
Reserva;412170;Abr;2020;2020-04-01;5
Reserva do Iguaçu;412175;Abr;2020;2020-04-01;1
Ribeirão Claro;412180;Abr;2020;2020-04-01;-
Ribeirão do Pinhal;412190;Abr;2020;2020-04-01;1
Rio Azul;412200;Abr;2020;2020-04-01;2
Rio Bom;412210;Abr;2020;2020-04-01;2
Rio Bonito do Iguaçu;412215;Abr;2020;2020-04-01;1
Rio Branco do Ivaí;412217;Abr;2020;2020-04-01;-
Rio Branco do Sul;412220;Abr;2020;2020-04-01;4
Rio Negro;412230;Abr;2020;2020-04-01;2
Rolândia;412240;Abr;2020;2020-04-01;21
Roncador;412250;Abr;2020;2020-04-01;6
Rondon;412260;Abr;2020;2020-04-01;5
Rosário do Ivaí;412265;Abr;2020;2020-04-01;2
Sabáudia;412270;Abr;2020;2020-04-01;3
Salgado Filho;412280;Abr;2020;2020-04-01;2
Salto do Itararé;412290;Abr;2020;2020-04-01;-
Salto do Lontra;412300;Abr;2020;2020-04-01;1
Santa Amélia;412310;Abr;2020;2020-04-01;1
Santa Cecília do Pavão;412320;Abr;2020;2020-04-01;1
Santa Cruz de Monte Castelo;412330;Abr;2020;2020-04-01;2
Santa Fé;412340;Abr;2020;2020-04-01;7
Santa Helena;412350;Abr;2020;2020-04-01;3
Santa Inês;412360;Abr;2020;2020-04-01;-
Santa Isabel do Ivaí;412370;Abr;2020;2020-04-01;1
Santa Izabel do Oeste;412380;Abr;2020;2020-04-01;2
Santa Lúcia;412382;Abr;2020;2020-04-01;2
Santa Maria do Oeste;412385;Abr;2020;2020-04-01;-
Santa Mariana;412390;Abr;2020;2020-04-01;3
Santa Mônica;412395;Abr;2020;2020-04-01;-
Santa Tereza do Oeste;412402;Abr;2020;2020-04-01;1
Santa Terezinha de Itaipu;412405;Abr;2020;2020-04-01;4
Santana do Itararé;412400;Abr;2020;2020-04-01;3
Santo Antônio da Platina;412410;Abr;2020;2020-04-01;18
Santo Antônio do Caiuá;412420;Abr;2020;2020-04-01;-
Santo Antônio do Paraíso;412430;Abr;2020;2020-04-01;-
Santo Antônio do Sudoeste;412440;Abr;2020;2020-04-01;1
Santo Inácio;412450;Abr;2020;2020-04-01;-
São Carlos do Ivaí;412460;Abr;2020;2020-04-01;-
São Jerônimo da Serra;412470;Abr;2020;2020-04-01;-
São João;412480;Abr;2020;2020-04-01;5
São João do Caiuá;412490;Abr;2020;2020-04-01;-
São João do Ivaí;412500;Abr;2020;2020-04-01;4
São João do Triunfo;412510;Abr;2020;2020-04-01;-
São Jorge d'Oeste;412520;Abr;2020;2020-04-01;3
São Jorge do Ivaí;412530;Abr;2020;2020-04-01;-
São Jorge do Patrocínio;412535;Abr;2020;2020-04-01;3
São José da Boa Vista;412540;Abr;2020;2020-04-01;-
São José das Palmeiras;412545;Abr;2020;2020-04-01;2
São José dos Pinhais;412550;Abr;2020;2020-04-01;51
São Manoel do Paraná;412555;Abr;2020;2020-04-01;-
São Mateus do Sul;412560;Abr;2020;2020-04-01;8
São Miguel do Iguaçu;412570;Abr;2020;2020-04-01;6
São Pedro do Iguaçu;412575;Abr;2020;2020-04-01;-
São Pedro do Ivaí;412580;Abr;2020;2020-04-01;3
São Pedro do Paraná;412590;Abr;2020;2020-04-01;1
São Sebastião da Amoreira;412600;Abr;2020;2020-04-01;2
São Tomé;412610;Abr;2020;2020-04-01;2
Sapopema;412620;Abr;2020;2020-04-01;1
Sarandi;412625;Abr;2020;2020-04-01;21
Saudade do Iguaçu;412627;Abr;2020;2020-04-01;3
Sengés;412630;Abr;2020;2020-04-01;2
Serranópolis do Iguaçu;412635;Abr;2020;2020-04-01;1
Sertaneja;412640;Abr;2020;2020-04-01;1
Sertanópolis;412650;Abr;2020;2020-04-01;2
Siqueira Campos;412660;Abr;2020;2020-04-01;3
Sulina;412665;Abr;2020;2020-04-01;-
Tamarana;412667;Abr;2020;2020-04-01;3
Tamboara;412670;Abr;2020;2020-04-01;1
Tapejara;412680;Abr;2020;2020-04-01;5
Tapira;412690;Abr;2020;2020-04-01;3
Teixeira Soares;412700;Abr;2020;2020-04-01;5
Telêmaco Borba;412710;Abr;2020;2020-04-01;15
Terra Boa;412720;Abr;2020;2020-04-01;5
Terra Rica;412730;Abr;2020;2020-04-01;4
Terra Roxa;412740;Abr;2020;2020-04-01;2
Tibagi;412750;Abr;2020;2020-04-01;5
Tijucas do Sul;412760;Abr;2020;2020-04-01;4
Toledo;412770;Abr;2020;2020-04-01;16
Tomazina;412780;Abr;2020;2020-04-01;2
Três Barras do Paraná;412785;Abr;2020;2020-04-01;4
Tunas do Paraná;412788;Abr;2020;2020-04-01;-
Tuneiras do Oeste;412790;Abr;2020;2020-04-01;-
Tupãssi;412795;Abr;2020;2020-04-01;-
Turvo;412796;Abr;2020;2020-04-01;2
Ubiratã;412800;Abr;2020;2020-04-01;8
Umuarama;412810;Abr;2020;2020-04-01;38
União da Vitória;412820;Abr;2020;2020-04-01;6
Uniflor;412830;Abr;2020;2020-04-01;-
Uraí;412840;Abr;2020;2020-04-01;-
Ventania;412853;Abr;2020;2020-04-01;1
Vera Cruz do Oeste;412855;Abr;2020;2020-04-01;4
Verê;412860;Abr;2020;2020-04-01;3
Virmond;412865;Abr;2020;2020-04-01;-
Vitorino;412870;Abr;2020;2020-04-01;4
Wenceslau Braz;412850;Abr;2020;2020-04-01;3
Xambrê;412880;Abr;2020;2020-04-01;-
Abdon Batista;420005;Abr;2020;2020-04-01;1
Abelardo Luz;420010;Abr;2020;2020-04-01;5
Agrolândia;420020;Abr;2020;2020-04-01;2
Agronômica;420030;Abr;2020;2020-04-01;2
Água Doce;420040;Abr;2020;2020-04-01;1
Águas de Chapecó;420050;Abr;2020;2020-04-01;-
Águas Frias;420055;Abr;2020;2020-04-01;2
Águas Mornas;420060;Abr;2020;2020-04-01;-
Alfredo Wagner;420070;Abr;2020;2020-04-01;3
Alto Bela Vista;420075;Abr;2020;2020-04-01;2
Anchieta;420080;Abr;2020;2020-04-01;3
Angelina;420090;Abr;2020;2020-04-01;2
Anita Garibaldi;420100;Abr;2020;2020-04-01;1
Anitápolis;420110;Abr;2020;2020-04-01;-
Antônio Carlos;420120;Abr;2020;2020-04-01;4
Apiúna;420125;Abr;2020;2020-04-01;-
Arabutã;420127;Abr;2020;2020-04-01;4
Araquari;420130;Abr;2020;2020-04-01;6
Araranguá;420140;Abr;2020;2020-04-01;17
Armazém;420150;Abr;2020;2020-04-01;-
Arroio Trinta;420160;Abr;2020;2020-04-01;-
Arvoredo;420165;Abr;2020;2020-04-01;2
Ascurra;420170;Abr;2020;2020-04-01;-
Atalanta;420180;Abr;2020;2020-04-01;4
Aurora;420190;Abr;2020;2020-04-01;4
Balneário Arroio do Silva;420195;Abr;2020;2020-04-01;3
Balneário Barra do Sul;420205;Abr;2020;2020-04-01;4
Balneário Camboriú;420200;Abr;2020;2020-04-01;20
Balneário Gaivota;420207;Abr;2020;2020-04-01;1
Balneário Piçarras;421280;Abr;2020;2020-04-01;5
Balneário Rincão;422000;Abr;2020;2020-04-01;8
Bandeirante;420208;Abr;2020;2020-04-01;-
Barra Bonita;420209;Abr;2020;2020-04-01;1
Barra Velha;420210;Abr;2020;2020-04-01;11
Bela Vista do Toldo;420213;Abr;2020;2020-04-01;1
Belmonte;420215;Abr;2020;2020-04-01;1
Benedito Novo;420220;Abr;2020;2020-04-01;2
Biguaçu;420230;Abr;2020;2020-04-01;13
Blumenau;420240;Abr;2020;2020-04-01;71
Bocaina do Sul;420243;Abr;2020;2020-04-01;-
Bom Jardim da Serra;420250;Abr;2020;2020-04-01;1
Bom Jesus;420253;Abr;2020;2020-04-01;-
Bom Jesus do Oeste;420257;Abr;2020;2020-04-01;-
Bom Retiro;420260;Abr;2020;2020-04-01;3
Bombinhas;420245;Abr;2020;2020-04-01;1
Botuverá;420270;Abr;2020;2020-04-01;1
Braço do Norte;420280;Abr;2020;2020-04-01;12
Braço do Trombudo;420285;Abr;2020;2020-04-01;-
Brunópolis;420287;Abr;2020;2020-04-01;-
Brusque;420290;Abr;2020;2020-04-01;19
Caçador;420300;Abr;2020;2020-04-01;22
Caibi;420310;Abr;2020;2020-04-01;1
Calmon;420315;Abr;2020;2020-04-01;-
Camboriú;420320;Abr;2020;2020-04-01;11
Campo Alegre;420330;Abr;2020;2020-04-01;5
Campo Belo do Sul;420340;Abr;2020;2020-04-01;4
Campo Erê;420350;Abr;2020;2020-04-01;4
Campos Novos;420360;Abr;2020;2020-04-01;9
Canelinha;420370;Abr;2020;2020-04-01;-
Canoinhas;420380;Abr;2020;2020-04-01;17
Capão Alto;420325;Abr;2020;2020-04-01;-
Capinzal;420390;Abr;2020;2020-04-01;6
Capivari de Baixo;420395;Abr;2020;2020-04-01;2
Catanduvas;420400;Abr;2020;2020-04-01;6
Caxambu do Sul;420410;Abr;2020;2020-04-01;3
Celso Ramos;420415;Abr;2020;2020-04-01;-
Cerro Negro;420417;Abr;2020;2020-04-01;2
Chapadão do Lageado;420419;Abr;2020;2020-04-01;1
Chapecó;420420;Abr;2020;2020-04-01;40
Cocal do Sul;420425;Abr;2020;2020-04-01;3
Concórdia;420430;Abr;2020;2020-04-01;17
Cordilheira Alta;420435;Abr;2020;2020-04-01;3
Coronel Freitas;420440;Abr;2020;2020-04-01;4
Coronel Martins;420445;Abr;2020;2020-04-01;1
Correia Pinto;420455;Abr;2020;2020-04-01;3
Corupá;420450;Abr;2020;2020-04-01;3
Criciúma;420460;Abr;2020;2020-04-01;54
Cunha Porã;420470;Abr;2020;2020-04-01;1
Cunhataí;420475;Abr;2020;2020-04-01;-
Curitibanos;420480;Abr;2020;2020-04-01;11
Descanso;420490;Abr;2020;2020-04-01;-
Dionísio Cerqueira;420500;Abr;2020;2020-04-01;3
Dona Emma;420510;Abr;2020;2020-04-01;1
Doutor Pedrinho;420515;Abr;2020;2020-04-01;1
Entre Rios;420517;Abr;2020;2020-04-01;1
Ermo;420519;Abr;2020;2020-04-01;2
Erval Velho;420520;Abr;2020;2020-04-01;3
Faxinal dos Guedes;420530;Abr;2020;2020-04-01;3
Flor do Sertão;420535;Abr;2020;2020-04-01;1
Florianópolis;420540;Abr;2020;2020-04-01;79
Formosa do Sul;420543;Abr;2020;2020-04-01;-
Forquilhinha;420545;Abr;2020;2020-04-01;7
Fraiburgo;420550;Abr;2020;2020-04-01;9
Frei Rogério;420555;Abr;2020;2020-04-01;-
Galvão;420560;Abr;2020;2020-04-01;-
Garopaba;420570;Abr;2020;2020-04-01;5
Garuva;420580;Abr;2020;2020-04-01;5
Gaspar;420590;Abr;2020;2020-04-01;20
Governador Celso Ramos;420600;Abr;2020;2020-04-01;8
Grão Pará;420610;Abr;2020;2020-04-01;1
Gravatal;420620;Abr;2020;2020-04-01;4
Guabiruba;420630;Abr;2020;2020-04-01;6
Guaraciaba;420640;Abr;2020;2020-04-01;3
Guaramirim;420650;Abr;2020;2020-04-01;7
Guarujá do Sul;420660;Abr;2020;2020-04-01;1
Guatambú;420665;Abr;2020;2020-04-01;5
Herval d'Oeste;420670;Abr;2020;2020-04-01;7
Ibiam;420675;Abr;2020;2020-04-01;-
Ibicaré;420680;Abr;2020;2020-04-01;1
Ibirama;420690;Abr;2020;2020-04-01;6
Içara;420700;Abr;2020;2020-04-01;10
Ilhota;420710;Abr;2020;2020-04-01;4
Imaruí;420720;Abr;2020;2020-04-01;3
Imbituba;420730;Abr;2020;2020-04-01;14
Imbuia;420740;Abr;2020;2020-04-01;2
Indaial;420750;Abr;2020;2020-04-01;12
Iomerê;420757;Abr;2020;2020-04-01;1
Ipira;420760;Abr;2020;2020-04-01;2
Iporã do Oeste;420765;Abr;2020;2020-04-01;1
Ipuaçu;420768;Abr;2020;2020-04-01;5
Ipumirim;420770;Abr;2020;2020-04-01;1
Iraceminha;420775;Abr;2020;2020-04-01;4
Irani;420780;Abr;2020;2020-04-01;-
Irati;420785;Abr;2020;2020-04-01;1
Irineópolis;420790;Abr;2020;2020-04-01;1
Itá;420800;Abr;2020;2020-04-01;-
Itaiópolis;420810;Abr;2020;2020-04-01;7
Itajaí;420820;Abr;2020;2020-04-01;52
Itapema;420830;Abr;2020;2020-04-01;13
Itapiranga;420840;Abr;2020;2020-04-01;-
Itapoá;420845;Abr;2020;2020-04-01;5
Ituporanga;420850;Abr;2020;2020-04-01;5
Jaborá;420860;Abr;2020;2020-04-01;-
Jacinto Machado;420870;Abr;2020;2020-04-01;2
Jaguaruna;420880;Abr;2020;2020-04-01;4
Jaraguá do Sul;420890;Abr;2020;2020-04-01;33
Jardinópolis;420895;Abr;2020;2020-04-01;-
Joaçaba;420900;Abr;2020;2020-04-01;5
Joinville;420910;Abr;2020;2020-04-01;168
José Boiteux;420915;Abr;2020;2020-04-01;2
Jupiá;420917;Abr;2020;2020-04-01;-
Lacerdópolis;420920;Abr;2020;2020-04-01;-
Lages;420930;Abr;2020;2020-04-01;56
Laguna;420940;Abr;2020;2020-04-01;3
Lajeado Grande;420945;Abr;2020;2020-04-01;1
Laurentino;420950;Abr;2020;2020-04-01;2
Lauro Muller;420960;Abr;2020;2020-04-01;3
Lebon Régis;420970;Abr;2020;2020-04-01;1
Leoberto Leal;420980;Abr;2020;2020-04-01;-
Lindóia do Sul;420985;Abr;2020;2020-04-01;2
Lontras;420990;Abr;2020;2020-04-01;5
Luiz Alves;421000;Abr;2020;2020-04-01;2
Luzerna;421003;Abr;2020;2020-04-01;1
Macieira;421005;Abr;2020;2020-04-01;-
Mafra;421010;Abr;2020;2020-04-01;13
Major Gercino;421020;Abr;2020;2020-04-01;-
Major Vieira;421030;Abr;2020;2020-04-01;5
Maracajá;421040;Abr;2020;2020-04-01;1
Maravilha;421050;Abr;2020;2020-04-01;9
Marema;421055;Abr;2020;2020-04-01;-
Massaranduba;421060;Abr;2020;2020-04-01;6
Matos Costa;421070;Abr;2020;2020-04-01;-
Meleiro;421080;Abr;2020;2020-04-01;2
Mirim Doce;421085;Abr;2020;2020-04-01;1
Modelo;421090;Abr;2020;2020-04-01;1
Mondaí;421100;Abr;2020;2020-04-01;4
Monte Carlo;421105;Abr;2020;2020-04-01;3
Monte Castelo;421110;Abr;2020;2020-04-01;1
Morro da Fumaça;421120;Abr;2020;2020-04-01;3
Morro Grande;421125;Abr;2020;2020-04-01;1
Navegantes;421130;Abr;2020;2020-04-01;26
Nova Erechim;421140;Abr;2020;2020-04-01;-
Nova Itaberaba;421145;Abr;2020;2020-04-01;1
Nova Trento;421150;Abr;2020;2020-04-01;4
Nova Veneza;421160;Abr;2020;2020-04-01;4
Novo Horizonte;421165;Abr;2020;2020-04-01;2
Orleans;421170;Abr;2020;2020-04-01;6
Otacílio Costa;421175;Abr;2020;2020-04-01;2
Ouro;421180;Abr;2020;2020-04-01;4
Ouro Verde;421185;Abr;2020;2020-04-01;1
Paial;421187;Abr;2020;2020-04-01;-
Painel;421189;Abr;2020;2020-04-01;-
Palhoça;421190;Abr;2020;2020-04-01;33
Palma Sola;421200;Abr;2020;2020-04-01;-
Palmeira;421205;Abr;2020;2020-04-01;-
Palmitos;421210;Abr;2020;2020-04-01;2
