Município;Internações;AIH_aprovadas;Valor_total;Valor_serviços_hospitalares;Val_serv_hosp_-_compl_federal;Val_serv_hosp_-_compl_gestor;Valor_serviços_profissionais;Val_serv_prof_-_compl_federal;Val_serv_prof_-_compl_gestor;Valor_médio_AIH;Valor_médio_intern;Dias_permanência;Média_permanência;Óbitos;Taxa_mortalidade;mes;ano;mes_ano;cod_ibge6
Santo Antônio;106;106;139209,41;106117,78;-;-;33091,63;-;-;1313,30;1313,30;455;4,3;13;12,26;Jun;2020;2020-06-01;241150
São Bento do Norte;16;16;30139,25;23954,86;-;-;6184,39;-;-;1883,70;1883,70;54;3,4;-;-;Jun;2020;2020-06-01;241160
São Bento do Trairí;7;7;37951,68;30056,81;-;-;7894,87;-;-;5421,67;5421,67;43;6,1;1;14,29;Jun;2020;2020-06-01;241170
São Fernando;9;9;20150,65;17165,86;-;-;2984,79;-;-;2238,96;2238,96;32;3,6;-;-;Jun;2020;2020-06-01;241180
São Francisco do Oeste;12;12;21099,23;17027,23;-;-;4072,00;-;-;1758,27;1758,27;43;3,6;2;16,67;Jun;2020;2020-06-01;241190
São Gonçalo do Amarante;302;309;673738,47;537823,23;-;-;135915,24;-;-;2180,38;2230,92;1933;6,4;11;3,64;Jun;2020;2020-06-01;241200
São João do Sabugi;23;23;39537,75;34755,14;-;-;4782,61;-;-;1719,03;1719,03;70;3,0;-;-;Jun;2020;2020-06-01;241210
São José de Mipibu;183;185;298886,59;231033,85;-;-;67852,74;-;-;1615,60;1633,26;818;4,5;5;2,73;Jun;2020;2020-06-01;241220
São José do Campestre;30;30;33764,68;27534,17;-;-;6230,51;-;-;1125,49;1125,49;175;5,8;2;6,67;Jun;2020;2020-06-01;241230
São José do Seridó;16;16;15103,85;11287,96;-;-;3815,89;-;-;943,99;943,99;42;2,6;1;6,25;Jun;2020;2020-06-01;241240
São Miguel;53;53;70164,86;56763,10;-;412,32;12767,73;412,32;221,71;1323,87;1323,87;353;6,7;1;1,89;Jun;2020;2020-06-01;241250
São Miguel do Gostoso;32;32;82114,47;70457,67;-;-;11656,80;-;-;2566,08;2566,08;199;6,2;3;9,38;Jun;2020;2020-06-01;241255
São Paulo do Potengi;57;58;154670,73;122959,08;-;859,48;30381,85;859,48;470,32;2666,74;2713,52;490;8,6;8;14,04;Jun;2020;2020-06-01;241260
São Pedro;26;26;24548,05;17734,44;-;859,48;5483,81;859,48;470,32;944,16;944,16;64;2,5;6;23,08;Jun;2020;2020-06-01;241270
São Rafael;11;11;20118,07;16257,47;-;-;3860,60;-;-;1828,92;1828,92;47;4,3;-;-;Jun;2020;2020-06-01;241280
São Tomé;20;20;71864,94;59616,29;-;-;12248,65;-;-;3593,25;3593,25;132;6,6;1;5,00;Jun;2020;2020-06-01;241290
São Vicente;15;15;34148,65;24063,56;-;-;10085,09;-;-;2276,58;2276,58;71;4,7;1;6,67;Jun;2020;2020-06-01;241300
Senador Elói de Souza;21;21;35152,78;28646,02;-;447,16;5810,99;447,16;248,61;1673,94;1673,94;138;6,6;1;4,76;Jun;2020;2020-06-01;241310
Senador Georgino Avelino;12;13;9301,45;6543,80;-;-;2757,65;-;-;715,50;775,12;77;6,4;-;-;Jun;2020;2020-06-01;241320
Serra Caiada;30;30;98055,05;77848,83;-;-;20206,22;-;-;3268,50;3268,50;124;4,1;2;6,67;Jun;2020;2020-06-01;241030
Serra de São Bento;7;7;14852,51;11245,06;-;-;3607,45;-;-;2121,79;2121,79;67;9,6;-;-;Jun;2020;2020-06-01;241330
Serra do Mel;13;13;34114,00;28613,73;-;-;5500,27;-;-;2624,15;2624,15;82;6,3;1;7,69;Jun;2020;2020-06-01;241335
Serra Negra do Norte;20;20;65038,07;53479,25;-;-;11558,82;-;-;3251,90;3251,90;123;6,2;1;5,00;Jun;2020;2020-06-01;241340
Serrinha;24;24;33465,93;23089,44;-;-;10376,49;-;-;1394,41;1394,41;82;3,4;-;-;Jun;2020;2020-06-01;241350
Serrinha dos Pintos;10;10;12074,11;9375,78;-;-;2698,33;-;-;1207,41;1207,41;61;6,1;-;-;Jun;2020;2020-06-01;241355
Severiano Melo;14;14;22454,81;17625,68;-;-;4829,13;-;-;1603,92;1603,92;48;3,4;2;14,29;Jun;2020;2020-06-01;241360
Sítio Novo;13;13;19068,05;14646,66;-;-;4421,39;-;-;1466,77;1466,77;83;6,4;2;15,38;Jun;2020;2020-06-01;241370
Taboleiro Grande;9;9;5921,77;5171,50;-;-;750,27;-;-;657,97;657,97;54;6,0;-;-;Jun;2020;2020-06-01;241380
Taipu;27;28;49542,65;39819,70;-;-;9722,95;-;-;1769,38;1834,91;153;5,7;3;11,11;Jun;2020;2020-06-01;241390
Tangará;28;28;56203,36;47350,55;-;-;8852,81;-;-;2007,26;2007,26;208;7,4;3;10,71;Jun;2020;2020-06-01;241400
Tenente Ananias;37;37;27151,97;19024,10;-;1421,74;5968,79;1421,74;737,34;733,84;733,84;107;2,9;1;2,70;Jun;2020;2020-06-01;241410
Tenente Laurentino Cruz;17;17;21719,97;18506,13;-;-;3213,84;-;-;1277,65;1277,65;88;5,2;-;-;Jun;2020;2020-06-01;241415
Tibau;11;12;52710,34;44991,50;-;-;7718,84;-;-;4392,53;4791,85;136;12,4;2;18,18;Jun;2020;2020-06-01;241105
Tibau do Sul;49;50;81549,22;66206,90;-;-;15342,32;-;-;1630,98;1664,27;318;6,5;3;6,12;Jun;2020;2020-06-01;241420
Timbaúba dos Batistas;7;7;3011,04;2452,53;-;-;558,51;-;-;430,15;430,15;26;3,7;-;-;Jun;2020;2020-06-01;241430
Touros;120;121;185861,48;145059,36;-;-;40802,12;-;-;1536,05;1548,85;622;5,2;8;6,67;Jun;2020;2020-06-01;241440
Triunfo Potiguar;2;2;14672,27;12319,42;-;-;2352,85;-;-;7336,14;7336,14;10;5,0;1;50,00;Jun;2020;2020-06-01;241445
Umarizal;11;11;33627,53;27762,87;-;-;5864,66;-;-;3057,05;3057,05;78;7,1;1;9,09;Jun;2020;2020-06-01;241450
Upanema;29;29;43784,11;36774,99;-;-;7009,12;-;-;1509,80;1509,80;139;4,8;5;17,24;Jun;2020;2020-06-01;241460
Várzea;34;34;56216,46;44378,63;-;-;11837,83;-;-;1653,43;1653,43;183;5,4;4;11,76;Jun;2020;2020-06-01;241470
Venha-Ver;10;10;8605,21;6762,32;-;392,23;1302,97;392,23;147,69;860,52;860,52;44;4,4;1;10,00;Jun;2020;2020-06-01;241475
Vera Cruz;39;40;89777,77;74464,50;-;-;15313,27;-;-;2244,44;2301,99;320;8,2;2;5,13;Jun;2020;2020-06-01;241480
Viçosa;4;4;2714,48;2300,52;-;-;413,96;-;-;678,62;678,62;17;4,3;-;-;Jun;2020;2020-06-01;241490
Vila Flor;8;8;9282,05;7046,89;-;-;2235,16;-;-;1160,26;1160,26;34;4,3;-;-;Jun;2020;2020-06-01;241500
Água Branca;9;9;17966,36;14344,99;-;-;3621,37;-;-;1996,26;1996,26;51;5,7;1;11,11;Jun;2020;2020-06-01;250010
Aguiar;4;4;9190,30;7917,47;-;-;1272,83;-;-;2297,57;2297,57;34;8,5;-;-;Jun;2020;2020-06-01;250020
Alagoa Grande;13;13;16248,98;13263,41;-;-;2985,57;-;-;1249,92;1249,92;71;5,5;-;-;Jun;2020;2020-06-01;250030
Alagoa Nova;19;19;12338,96;10120,42;-;-;2218,54;-;-;649,42;649,42;63;3,3;-;-;Jun;2020;2020-06-01;250040
Alagoinha;40;40;44156,79;34387,98;-;-;9768,81;-;-;1103,92;1103,92;119;3,0;3;7,50;Jun;2020;2020-06-01;250050
Alcantil;3;3;16982,46;15001,34;-;-;1981,12;-;-;5660,82;5660,82;30;10,0;1;33,33;Jun;2020;2020-06-01;250053
Alhandra;92;92;112191,96;86474,67;-;-;25717,29;-;-;1219,48;1219,48;558;6,1;3;3,26;Jun;2020;2020-06-01;250060
Amparo;3;3;1822,24;1321,43;-;-;500,81;-;-;607,41;607,41;10;3,3;-;-;Jun;2020;2020-06-01;250073
Aparecida;15;15;9546,92;7389,33;-;-;2157,59;-;-;636,46;636,46;76;5,1;1;6,67;Jun;2020;2020-06-01;250077
Araçagi;40;40;26309,14;17202,92;-;-;9106,22;-;-;657,73;657,73;131;3,3;-;-;Jun;2020;2020-06-01;250080
Arara;4;4;2316,83;1765,35;-;-;551,48;-;-;579,21;579,21;7;1,8;-;-;Jun;2020;2020-06-01;250090
Araruna;42;42;60302,41;46918,78;-;-;13383,63;-;-;1435,77;1435,77;192;4,6;-;-;Jun;2020;2020-06-01;250100
Areia;14;14;10757,51;9208,67;-;-;1548,84;-;-;768,39;768,39;81;5,8;1;7,14;Jun;2020;2020-06-01;250110
Areia de Baraúnas;10;10;18724,86;16079,30;-;-;2645,56;-;-;1872,49;1872,49;54;5,4;-;-;Jun;2020;2020-06-01;250115
Areial;3;3;2339,16;1817,41;-;-;521,75;-;-;779,72;779,72;21;7,0;1;33,33;Jun;2020;2020-06-01;250120
Aroeiras;4;4;4056,04;3012,44;-;-;1043,60;-;-;1014,01;1014,01;13;3,3;-;-;Jun;2020;2020-06-01;250130
Assunção;5;5;2014,85;1837,83;-;-;177,02;-;-;402,97;402,97;23;4,6;1;20,00;Jun;2020;2020-06-01;250135
Baía da Traição;16;16;39860,95;33682,91;-;-;6178,04;-;-;2491,31;2491,31;184;11,5;1;6,25;Jun;2020;2020-06-01;250140
Bananeiras;51;51;42272,22;33344,18;-;-;8928,04;-;-;828,87;828,87;269;5,3;2;3,92;Jun;2020;2020-06-01;250150
Baraúna;2;2;651,90;461,66;-;-;190,24;-;-;325,95;325,95;7;3,5;-;-;Jun;2020;2020-06-01;250153
Barra de Santa Rosa;5;5;2521,60;1737,90;-;-;783,70;-;-;504,32;504,32;13;2,6;1;20,00;Jun;2020;2020-06-01;250160
Barra de São Miguel;3;3;1649,14;1194,70;-;-;454,44;-;-;549,71;549,71;4;1,3;-;-;Jun;2020;2020-06-01;250170
Bayeux;349;350;536891,23;426721,54;-;-;110169,69;-;-;1533,97;1538,37;2033;5,8;14;4,01;Jun;2020;2020-06-01;250180
Belém;41;41;63111,83;50238,34;-;-;12873,49;-;-;1539,31;1539,31;173;4,2;3;7,32;Jun;2020;2020-06-01;250190
Belém do Brejo do Cruz;5;5;30567,01;23520,60;-;-;7046,41;-;-;6113,40;6113,40;29;5,8;1;20,00;Jun;2020;2020-06-01;250200
Bernardino Batista;12;12;6845,42;5283,67;-;-;1561,75;-;-;570,45;570,45;35;2,9;-;-;Jun;2020;2020-06-01;250205
Boa Ventura;5;5;21817,76;20095,35;-;-;1722,41;-;-;4363,55;4363,55;80;16,0;-;-;Jun;2020;2020-06-01;250210
Boa Vista;1;1;1024,53;644,53;-;-;380,00;-;-;1024,53;1024,53;2;2,0;-;-;Jun;2020;2020-06-01;250215
Bom Jesus;14;14;6989,73;4721,71;-;-;2268,02;-;-;499,27;499,27;57;4,1;-;-;Jun;2020;2020-06-01;250220
Bom Sucesso;5;5;1875,28;1305,76;-;-;569,52;-;-;375,06;375,06;6;1,2;-;-;Jun;2020;2020-06-01;250230
Bonito de Santa Fé;23;23;27372,63;19843,48;-;-;7529,15;-;-;1190,11;1190,11;125;5,4;1;4,35;Jun;2020;2020-06-01;250240
Boqueirão;8;8;4000,39;3168,20;-;-;832,19;-;-;500,05;500,05;45;5,6;1;12,50;Jun;2020;2020-06-01;250250
Borborema;13;13;8053,02;5801,14;-;-;2251,88;-;-;619,46;619,46;63;4,8;1;7,69;Jun;2020;2020-06-01;250270
Brejo do Cruz;18;18;9920,25;8494,69;-;-;1425,56;-;-;551,12;551,12;99;5,5;3;16,67;Jun;2020;2020-06-01;250280
Brejo dos Santos;74;74;36097,65;29284,87;-;-;6812,78;-;-;487,81;487,81;269;3,6;-;-;Jun;2020;2020-06-01;250290
Caaporã;66;66;170752,97;132763,08;-;-;37989,89;-;-;2587,17;2587,17;328;5,0;3;4,55;Jun;2020;2020-06-01;250300
Cabaceiras;1;1;348,90;309,40;-;-;39,50;-;-;348,90;348,90;3;3,0;-;-;Jun;2020;2020-06-01;250310
Cabedelo;210;212;365154,02;299765,26;-;-;65388,76;-;-;1722,42;1738,83;1431;6,8;17;8,10;Jun;2020;2020-06-01;250320
Cachoeira dos Índios;23;23;17355,17;12729,33;-;-;4625,84;-;-;754,57;754,57;123;5,3;-;-;Jun;2020;2020-06-01;250330
Cacimba de Dentro;35;35;28912,32;20699,93;-;-;8212,39;-;-;826,07;826,07;216;6,2;-;-;Jun;2020;2020-06-01;250350
Cacimbas;6;6;2969,20;2448,57;-;-;520,63;-;-;494,87;494,87;29;4,8;-;-;Jun;2020;2020-06-01;250355
Caiçara;23;23;36078,91;28846,39;-;-;7232,52;-;-;1568,65;1568,65;117;5,1;2;8,70;Jun;2020;2020-06-01;250360
Cajazeiras;217;217;201125,34;147105,65;-;-;54019,69;-;-;926,84;926,84;905;4,2;8;3,69;Jun;2020;2020-06-01;250370
Cajazeirinhas;16;16;8399,77;6169,07;-;-;2230,70;-;-;524,99;524,99;45;2,8;2;12,50;Jun;2020;2020-06-01;250375
Caldas Brandão;23;23;60158,38;53792,82;-;-;6365,56;-;-;2615,58;2615,58;216;9,4;1;4,35;Jun;2020;2020-06-01;250380
Camalaú;7;7;25942,91;21806,16;-;-;4136,75;-;-;3706,13;3706,13;41;5,9;-;-;Jun;2020;2020-06-01;250390
Campina Grande;37;38;66992,73;60575,05;-;-;6417,68;-;-;1762,97;1810,61;318;8,6;-;-;Jun;2020;2020-06-01;250400
Capim;8;8;21463,56;16840,59;-;-;4622,97;-;-;2682,95;2682,95;129;16,1;-;-;Jun;2020;2020-06-01;250403
Caraúbas;6;6;3733,46;2721,20;-;-;1012,26;-;-;622,24;622,24;24;4,0;-;-;Jun;2020;2020-06-01;250407
Carrapateira;7;7;4114,74;2896,22;-;-;1218,52;-;-;587,82;587,82;13;1,9;-;-;Jun;2020;2020-06-01;250410
Casserengue;13;13;10698,87;8622,66;-;-;2076,21;-;-;822,99;822,99;39;3,0;-;-;Jun;2020;2020-06-01;250415
Catingueira;3;3;1727,68;1515,91;-;-;211,77;-;-;575,89;575,89;11;3,7;1;33,33;Jun;2020;2020-06-01;250420
Catolé do Rocha;21;21;47061,61;32982,95;-;-;14078,66;-;-;2241,03;2241,03;90;4,3;1;4,76;Jun;2020;2020-06-01;250430
Caturité;3;3;1299,30;1169,71;-;-;129,59;-;-;433,10;433,10;8;2,7;-;-;Jun;2020;2020-06-01;250435
Conceição;30;31;34390,83;25011,17;-;-;9379,66;-;-;1109,38;1146,36;116;3,9;1;3,33;Jun;2020;2020-06-01;250440
Condado;15;15;37558,78;32095,30;-;-;5463,48;-;-;2503,92;2503,92;155;10,3;3;20,00;Jun;2020;2020-06-01;250450
Conde;110;111;114629,08;91000,81;-;-;23628,27;-;-;1032,69;1042,08;571;5,2;1;0,91;Jun;2020;2020-06-01;250460
Congo;21;21;38305,33;31377,20;-;-;6928,13;-;-;1824,06;1824,06;95;4,5;-;-;Jun;2020;2020-06-01;250470
Coremas;38;38;29439,83;21797,35;-;392,23;7102,56;392,23;147,69;774,73;774,73;157;4,1;4;10,53;Jun;2020;2020-06-01;250480
Coxixola;2;2;1119,78;879,15;-;-;240,63;-;-;559,89;559,89;5;2,5;-;-;Jun;2020;2020-06-01;250485
Cruz do Espírito Santo;59;59;72744,66;53487,96;-;-;19256,70;-;-;1232,96;1232,96;343;5,8;5;8,47;Jun;2020;2020-06-01;250490
Cubati;1;1;218,68;188,00;-;-;30,68;-;-;218,68;218,68;2;2,0;-;-;Jun;2020;2020-06-01;250500
Cuité;44;44;22862,10;19535,70;-;-;3326,40;-;-;519,59;519,59;279;6,3;2;4,55;Jun;2020;2020-06-01;250510
Cuité de Mamanguape;13;13;29670,54;22700,88;-;-;6969,66;-;-;2282,35;2282,35;65;5,0;1;7,69;Jun;2020;2020-06-01;250523
Cuitegi;28;29;28303,02;21135,85;-;-;7167,17;-;-;975,97;1010,82;189;6,8;1;3,57;Jun;2020;2020-06-01;250520
Curral de Cima;5;5;9156,08;8042,18;-;-;1113,90;-;-;1831,22;1831,22;28;5,6;-;-;Jun;2020;2020-06-01;250527
Curral Velho;2;2;1134,08;857,16;-;-;276,92;-;-;567,04;567,04;12;6,0;-;-;Jun;2020;2020-06-01;250530
Damião;3;3;1412,57;1021,58;-;-;390,99;-;-;470,86;470,86;7;2,3;-;-;Jun;2020;2020-06-01;250535
Desterro;7;7;16648,69;11169,09;-;-;5479,60;-;-;2378,38;2378,38;61;8,7;2;28,57;Jun;2020;2020-06-01;250540
Diamante;1;1;2103,70;1760,31;-;-;343,39;-;-;2103,70;2103,70;6;6,0;-;-;Jun;2020;2020-06-01;250560
Dona Inês;25;25;22967,13;16597,50;-;-;6369,63;-;-;918,69;918,69;102;4,1;1;4,00;Jun;2020;2020-06-01;250570
Duas Estradas;6;6;2417,21;1467,12;-;-;950,09;-;-;402,87;402,87;10;1,7;-;-;Jun;2020;2020-06-01;250580
Emas;1;1;703,76;583,53;-;-;120,23;-;-;703,76;703,76;2;2,0;-;-;Jun;2020;2020-06-01;250590
Esperança;38;38;28147,33;24056,21;-;-;4091,12;-;-;740,72;740,72;150;3,9;2;5,26;Jun;2020;2020-06-01;250600
Fagundes;2;2;3104,50;2449,93;-;-;654,57;-;-;1552,25;1552,25;47;23,5;-;-;Jun;2020;2020-06-01;250610
Guarabira;166;166;217868,71;169771,63;-;-;48097,08;-;-;1312,46;1312,46;878;5,3;7;4,22;Jun;2020;2020-06-01;250630
Gurinhém;18;18;42817,71;32810,23;-;-;10007,48;-;-;2378,76;2378,76;149;8,3;-;-;Jun;2020;2020-06-01;250640
Gurjão;1;1;582,42;504,07;-;-;78,35;-;-;582,42;582,42;-;-;1;100,00;Jun;2020;2020-06-01;250650
Ibiara;3;3;12741,12;9610,45;-;-;3130,67;-;-;4247,04;4247,04;8;2,7;-;-;Jun;2020;2020-06-01;250660
Igaracy;3;3;3245,28;2152,55;-;-;1092,73;-;-;1081,76;1081,76;13;4,3;1;33,33;Jun;2020;2020-06-01;250260
Imaculada;6;6;15489,05;12971,30;-;-;2517,75;-;-;2581,51;2581,51;58;9,7;1;16,67;Jun;2020;2020-06-01;250670
Ingá;1;1;1500,00;1195,99;-;-;304,01;-;-;1500,00;1500,00;3;3,0;-;-;Jun;2020;2020-06-01;250680
Itabaiana;45;45;84649,59;65976,66;-;-;18672,93;-;-;1881,10;1881,10;345;7,7;2;4,44;Jun;2020;2020-06-01;250690
Itaporanga;18;18;41792,52;36068,56;-;-;5723,96;-;-;2321,81;2321,81;97;5,4;3;16,67;Jun;2020;2020-06-01;250700
Itapororoca;38;38;74491,18;59172,14;-;-;15319,04;-;-;1960,29;1960,29;247;6,5;-;-;Jun;2020;2020-06-01;250710
Itatuba;3;3;3867,86;2996,36;-;-;871,50;-;-;1289,29;1289,29;16;5,3;-;-;Jun;2020;2020-06-01;250720
Jacaraú;24;24;46688,91;36420,56;-;-;10268,35;-;-;1945,37;1945,37;154;6,4;1;4,17;Jun;2020;2020-06-01;250730
Jericó;10;10;6969,00;5633,67;-;-;1335,33;-;-;696,90;696,90;62;6,2;1;10,00;Jun;2020;2020-06-01;250740
João Pessoa;2575;2585;4634519,63;3712466,52;-;-;922053,11;-;-;1792,85;1799,81;16175;6,3;185;7,18;Jun;2020;2020-06-01;250750
Joca Claudino;3;3;2037,51;1260,67;-;-;776,84;-;-;679,17;679,17;5;1,7;-;-;Jun;2020;2020-06-01;251365
Juarez Távora;4;4;8368,55;6597,53;-;-;1771,02;-;-;2092,14;2092,14;35;8,8;-;-;Jun;2020;2020-06-01;250760
Juazeirinho;4;4;11739,97;9263,68;-;-;2476,29;-;-;2934,99;2934,99;21;5,3;-;-;Jun;2020;2020-06-01;250770
Junco do Seridó;12;12;9183,68;7467,72;-;-;1715,96;-;-;765,31;765,31;78;6,5;-;-;Jun;2020;2020-06-01;250780
Juripiranga;26;26;64884,78;53232,00;-;-;11652,78;-;-;2495,57;2495,57;183;7,0;1;3,85;Jun;2020;2020-06-01;250790
Juru;5;5;9418,28;7335,06;-;-;2083,22;-;-;1883,66;1883,66;48;9,6;-;-;Jun;2020;2020-06-01;250800
Lagoa;13;13;7373,17;5716,97;-;-;1656,20;-;-;567,17;567,17;54;4,2;2;15,38;Jun;2020;2020-06-01;250810
Lagoa de Dentro;28;28;31115,05;24357,36;-;-;6757,69;-;-;1111,25;1111,25;159;5,7;-;-;Jun;2020;2020-06-01;250820
Lagoa Seca;18;18;9306,14;7458,55;-;-;1847,59;-;-;517,01;517,01;73;4,1;1;5,56;Jun;2020;2020-06-01;250830
Lastro;7;7;4055,37;2561,66;-;-;1493,71;-;-;579,34;579,34;13;1,9;-;-;Jun;2020;2020-06-01;250840
Livramento;8;8;3498,02;2470,30;-;-;1027,72;-;-;437,25;437,25;18;2,3;-;-;Jun;2020;2020-06-01;250850
Logradouro;10;10;8039,40;5802,57;-;-;2236,83;-;-;803,94;803,94;37;3,7;2;20,00;Jun;2020;2020-06-01;250855
Lucena;46;46;60058,67;45267,80;-;-;14790,87;-;-;1305,62;1305,62;298;6,5;-;-;Jun;2020;2020-06-01;250860
Mãe d'Água;3;3;3278,20;2255,07;-;-;1023,13;-;-;1092,73;1092,73;10;3,3;-;-;Jun;2020;2020-06-01;250870
Malta;4;4;2197,54;1687,03;-;-;510,51;-;-;549,38;549,38;15;3,8;-;-;Jun;2020;2020-06-01;250880
Mamanguape;91;91;199219,58;159099,83;-;-;40119,75;-;-;2189,23;2189,23;641;7,0;6;6,59;Jun;2020;2020-06-01;250890
Manaíra;11;11;7316,28;5290,82;-;-;2025,46;-;-;665,12;665,12;29;2,6;-;-;Jun;2020;2020-06-01;250900
Marcação;13;13;20820,06;15893,99;-;-;4926,07;-;-;1601,54;1601,54;56;4,3;1;7,69;Jun;2020;2020-06-01;250905
Mari;81;81;129495,80;100921,80;-;-;28574,00;-;-;1598,71;1598,71;439;5,4;5;6,17;Jun;2020;2020-06-01;250910
Marizópolis;11;11;17526,87;14023,83;-;-;3503,04;-;-;1593,35;1593,35;48;4,4;-;-;Jun;2020;2020-06-01;250915
Massaranduba;1;1;505,79;352,92;-;-;152,87;-;-;505,79;505,79;2;2,0;-;-;Jun;2020;2020-06-01;250920
Mataraca;23;23;39146,29;28343,75;-;-;10802,54;-;-;1702,01;1702,01;157;6,8;1;4,35;Jun;2020;2020-06-01;250930
Matinhas;2;2;617,51;530,72;-;-;86,79;-;-;308,75;308,75;5;2,5;-;-;Jun;2020;2020-06-01;250933
Mato Grosso;1;1;1093,74;701,79;-;-;391,95;-;-;1093,74;1093,74;5;5,0;-;-;Jun;2020;2020-06-01;250937
Maturéia;13;13;12530,09;9749,31;-;-;2780,78;-;-;963,85;963,85;99;7,6;1;7,69;Jun;2020;2020-06-01;250939
Mogeiro;16;16;64277,78;49146,14;-;-;15131,64;-;-;4017,36;4017,36;116;7,3;1;6,25;Jun;2020;2020-06-01;250940
Monte Horebe;13;13;6571,80;4613,15;-;-;1958,65;-;-;505,52;505,52;51;3,9;-;-;Jun;2020;2020-06-01;250960
Monteiro;45;45;22774,82;17201,20;-;-;5573,62;-;-;506,11;506,11;119;2,6;2;4,44;Jun;2020;2020-06-01;250970
Mulungu;14;14;13736,57;8169,21;-;-;5567,36;-;-;981,18;981,18;49;3,5;-;-;Jun;2020;2020-06-01;250980
Natuba;3;3;1438,35;812,14;-;-;626,21;-;-;479,45;479,45;4;1,3;-;-;Jun;2020;2020-06-01;250990
Nazarezinho;14;14;16487,44;13577,57;-;-;2909,87;-;-;1177,67;1177,67;71;5,1;3;21,43;Jun;2020;2020-06-01;251000
Nova Floresta;6;6;3825,85;3257,96;-;-;567,89;-;-;637,64;637,64;41;6,8;1;16,67;Jun;2020;2020-06-01;251010
Nova Olinda;8;8;18690,95;16712,52;-;-;1978,43;-;-;2336,37;2336,37;47;5,9;-;-;Jun;2020;2020-06-01;251020
Nova Palmeira;2;2;1013,13;687,28;-;-;325,85;-;-;506,56;506,56;3;1,5;-;-;Jun;2020;2020-06-01;251030
Olho d'Água;2;2;1805,83;1500,37;-;-;305,46;-;-;902,92;902,92;5;2,5;-;-;Jun;2020;2020-06-01;251040
Olivedos;1;1;699,46;659,29;-;-;40,17;-;-;699,46;699,46;5;5,0;-;-;Jun;2020;2020-06-01;251050
Ouro Velho;7;7;4139,56;3268,49;-;-;871,07;-;-;591,37;591,37;19;2,7;-;-;Jun;2020;2020-06-01;251060
Parari;3;3;1485,22;1055,27;-;-;429,95;-;-;495,07;495,07;6;2,0;-;-;Jun;2020;2020-06-01;251065
Passagem;1;1;6531,81;5456,40;-;-;1075,41;-;-;6531,81;6531,81;11;11,0;-;-;Jun;2020;2020-06-01;251070
Patos;115;115;130928,40;108481,40;-;-;22447,00;-;-;1138,51;1138,51;924;8,0;24;20,87;Jun;2020;2020-06-01;251080
Paulista;31;31;22491,91;17497,33;-;-;4994,58;-;-;725,55;725,55;76;2,5;3;9,68;Jun;2020;2020-06-01;251090
Pedra Branca;5;5;22065,49;17952,81;-;-;4112,68;-;-;4413,10;4413,10;35;7,0;-;-;Jun;2020;2020-06-01;251100
Pedra Lavrada;6;6;20473,66;18898,48;-;-;1575,18;-;-;3412,28;3412,28;21;3,5;-;-;Jun;2020;2020-06-01;251110
Pedras de Fogo;74;74;165167,28;134659,16;-;-;30508,12;-;-;2231,99;2231,99;400;5,4;10;13,51;Jun;2020;2020-06-01;251120
Pedro Régis;13;14;18726,60;15844,65;-;-;2881,95;-;-;1337,61;1440,51;109;8,4;-;-;Jun;2020;2020-06-01;251272
Piancó;10;10;36354,57;29331,35;-;-;7023,22;-;-;3635,46;3635,46;42;4,2;-;-;Jun;2020;2020-06-01;251130
Picuí;15;15;10206,46;7134,33;-;-;3072,13;-;-;680,43;680,43;35;2,3;-;-;Jun;2020;2020-06-01;251140
Pilar;26;26;27495,31;21425,97;-;-;6069,34;-;-;1057,51;1057,51;154;5,9;2;7,69;Jun;2020;2020-06-01;251150
Pilões;21;21;31213,93;23412,89;-;-;7801,04;-;-;1486,38;1486,38;82;3,9;1;4,76;Jun;2020;2020-06-01;251160
Pilõezinhos;27;27;34769,48;25229,66;-;-;9539,82;-;-;1287,76;1287,76;104;3,9;1;3,70;Jun;2020;2020-06-01;251170
Pirpirituba;13;13;15773,74;11961,46;-;-;3812,28;-;-;1213,36;1213,36;109;8,4;-;-;Jun;2020;2020-06-01;251180
Pitimbu;44;44;53026,36;38060,52;-;-;14965,84;-;-;1205,14;1205,14;210;4,8;1;2,27;Jun;2020;2020-06-01;251190
Pocinhos;3;3;5546,97;4645,28;-;-;901,69;-;-;1848,99;1848,99;3;1,0;-;-;Jun;2020;2020-06-01;251200
Poço Dantas;12;12;6242,18;4392,24;-;-;1849,94;-;-;520,18;520,18;48;4,0;-;-;Jun;2020;2020-06-01;251203
Poço de José de Moura;13;13;35591,50;20968,26;-;412,32;13989,21;412,32;221,71;2737,81;2737,81;76;5,8;1;7,69;Jun;2020;2020-06-01;251207
Pombal;138;138;148556,40;107554,19;-;-;41002,21;-;-;1076,50;1076,50;441;3,2;5;3,62;Jun;2020;2020-06-01;251210
Prata;6;6;3350,23;2303,80;-;-;1046,43;-;-;558,37;558,37;10;1,7;-;-;Jun;2020;2020-06-01;251220
Princesa Isabel;26;26;14353,00;10245,94;-;-;4107,06;-;-;552,04;552,04;68;2,6;1;3,85;Jun;2020;2020-06-01;251230
Puxinanã;5;5;26470,24;22192,18;-;-;4278,06;-;-;5294,05;5294,05;29;5,8;-;-;Jun;2020;2020-06-01;251240
Queimadas;4;4;5339,42;4489,92;-;-;849,50;-;-;1334,86;1334,86;34;8,5;-;-;Jun;2020;2020-06-01;251250
